id,question_text,option_a,option_b,category,empathy_text
1,周末早上醒来你会,继续赖床,立刻起来,生活习惯,周末的早晨，怎样开始都有自己的节奏。
2,吃火锅你更在意,锅底味道,蘸料搭配,饮食偏好,一锅热气腾腾里，每个人认定的主角不太一样。
3,旅行前你会,做详细攻略,到了再说,出行习惯,出发前的安心感，每个人有自己的来源。
4,看电影你更喜欢,独自观看,有人一起,社交倾向,一个人沉浸或有人分享，都是电影的一部分。
5,下雨天让你觉得,很放松,很烦躁,情绪感受,同一场雨，落在每个人心里是不同的天气。
6,收到消息你习惯,秒回对方,想好再回,社交倾向,回复的快慢背后，都可能有自己的认真。
7,吃西瓜你更喜欢,切成块吃,抱着挖着吃,饮食偏好,吃西瓜这件小事，也有各自最痛快的方式。
8,冬天早晨你更怕,起床那刻,出门冷风,情绪感受,冬天早晨的难熬，总有一个瞬间最有实感。
9,收拾房间你习惯,一次性大扫除,每天收拾一点,生活习惯,整洁带来的轻松感，每个人有自己的节奏。
10,坐公交你喜欢,靠窗坐,靠过道坐,出行习惯,同一段车程，舒服的位置因人而异。
11,拍照时你更喜欢,拍风景,拍自己,个人偏好,镜头想留下什么，每个人都有自己的偏爱。
12,看书你习惯的方式,一口气读完,同时看几本,个人偏好,阅读的节奏，也藏着每个人不同的乐趣。
13,聚会时你通常是,主动热场,安静听大家,社交倾向,每场聚会里，每个人都有自然待着的位置。
14,吃面你更在意,面条劲道,汤底好喝,饮食偏好,一碗好面，让人记住的地方不止一个。
15,出远门前你会,提前收拾行李,出发前再收,出行习惯,出发前怎么收拾才安心，每个人都有一套。
16,电梯里遇到邻居,主动打招呼,点头微笑就好,社交倾向,短短一程电梯，也有各自舒服的相处方式。
17,夏天你更受不了,热得出汗,蚊子嗡嗡响,情绪感受,夏天让人难受的细节，往往特别具体。
18,换新手机你习惯,立刻研究所有功能,需要时才摸索,个人偏好,新手机到手后，每个人都有自己的熟悉节奏。
19,和前任还能做朋友吗,可以,算了,情感关系,一段关系结束后，距离该留在哪里没有统一答案。
20,吵架后你会主动和好吗,会先主动,等对方来,情感关系,和好这件事，每个人迈出第一步的时机不同。
21,和朋友约饭你更喜欢,几个人热闹,一对一聊天,情感关系,和朋友吃饭，热闹与亲近有不同的样子。
22,你觉得父母更希望你,留在身边,去远方发展,情感关系,父母的期待和自己的远方，有时很难用一句话说清。
23,恋爱中你更需要,时刻陪伴,各自空间,情感关系,亲密不是一种固定的距离。
24,分手后你会删联系方式吗,会删掉,留着也行,情感关系,联系方式留不留，都可能是在好好告别。
25,过年回家你更期待,见亲戚朋友,自己安静待着,情感关系,回家过年，每个人期待的热闹不太一样。
26,纪念日你更在意,记得庆祝,心里有就行,情感关系,被记得和被放在心上，都是不同的在意。
27,刚到家后，你通常先,休息一下,把事做完,生活习惯,刚到家后，先做什么，常常就是自己的节奏。
28,睡觉以前，你习惯,看看手机,发会儿呆,生活习惯,睡觉以前那段时间，每个人都有自己的收尾方式。
29,喝奶茶，你点单更倾向,固定那一杯,尝试新品,饮食偏好,熟悉的味道和未知的惊喜，都让人期待。
30,吃烧烤，你最喜欢,自己烤,别人烤好,饮食偏好,动手烤还是等吃，两种快乐不一样。
31,吃夜宵，你选,一个人吃,找人一起,饮食偏好,夜宵这件事，独食和分享各有滋味。
32,和朋友聚餐，你更在意,吃得好不好,聊得开不开心,饮食偏好,一桌人吃饭，有人冲着菜去，有人冲着人去。
33,周末出门，你更倾向,提前计划好,临时决定,出行习惯,计划和随性，都能把一段路走成自己的。
34,短途旅行，你更在意,玩得尽兴,休息够,出行习惯,短途旅行是去探索还是去充电，各有各的期待。
35,假期返程，你心情更像,有点不舍,想赶紧到家,出行习惯,假期结束的心情，比出发时复杂得多。
36,和不太熟的人聊天，你更容易,先开口,等对方开口,社交倾向,谁先开口，只是进入对话的不同方式。
37,和老朋友聊天，你们通常,聊现在的事,聊以前的回忆,社交倾向,老朋友在一起，近况和回忆都是话题。
38,和同事聊天，你聊得最多的,工作相关,日常闲话,社交倾向,工作场合的聊天分寸，每个人有自己的把握。
39,在轻松聚会里，你通常,融入大家,找个角落待着,社交倾向,热闹里怎么待得自在，每个人都有办法。
40,面对面聊天，你更习惯,看着对方眼睛,偶尔看别处,社交倾向,目光的交流方式，每个人有自己的习惯。
41,在多人活动里，你更容易,先观察再参与,直接加入,社交倾向,进入一个场合的方式，有人先看后动，有人直接上。
42,周日晚上，你心里通常,有点焦虑,没什么感觉,情绪感受,周日晚上，有心事或没心事，感受完全不同。
43,假期最后一天，你的状态,抓紧时间享受,开始收心了,情绪感受,假期余额不足时，怎么过最能体现性格。
44,等待消息时，你的状态,总想看一眼手机,能先做别的事,情绪感受,等消息那段时间，有人焦虑有人淡定。
45,计划突然变化，你的第一反应,有点烦躁,来就来吧,情绪感受,计划被打乱时，接纳和抗拒之间没有对错。
46,人群很热闹时，你内心更想,融入进去,一个人待着,情绪感受,热闹的场景里，有时候反而最想独处。
47,独处的晚上，你选择,听点声音,享受安静,情绪感受,独处的晚上，声音和安静都可以陪人度过。
48,选一部电影，你更偏向,看过的经典,没看过的新片,个人偏好,熟悉的安心与新鲜的期待，都能让人喜欢。
49,选一件衣服，你更看重,穿着舒服,看着好看,个人偏好,舒服和好看之间，每个人有自己的平衡。
50,选一本书，你更享受,一口气读完,慢慢读慢慢想,个人偏好,阅读的节奏，藏着每个人不同的乐趣。
51,挑一份礼物，你更喜欢,提前精心准备,临时随缘找,个人偏好,准备礼物的方式，精心和随性各有心意。
